country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371378630,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371378630,"2025 FORD RANGER HI-RIDER DOUBLE CAB 2.0 BI-TURBO STORMTRAK เลขไมล์31,000กิโลแท้ รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",Ford,Ranger,2025,899000,กรุงเทพมหานคร,used,รถยนต์,31000,diesel,Pickup,auto_owner,2026-05-19T17:33:29.674336+07:00
TH,371400264,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371400264,"2025 FORD RANGER HI-RIDER DOUBLE CAB 2.0 BI-TURBO STORMTRAK เลขไมล์16,000กิโลแท้ รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",Ford,Ranger,2025,899000,กรุงเทพมหานคร,used,รถยนต์,16000,diesel,Pickup,auto_owner,2026-06-02T17:04:06.645572+07:00
TH,371433574,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371433574,Ford Ranger 2.0 Open Cab XLT Hi-Lander (ปี 2025) Pickup MT รถกระแคปเปิดได้ ฟรีดาวน์ ออกรถ 0 บาท,Ford,Ranger,2025,499000,กรุงเทพมหานคร,used,รถยนต์,49000,diesel,Pickup,auto_owner,2026-06-23T16:59:21.869509+07:00
TH,371459692,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371459692,FORD RANGER 2.0 SPORT HI-RIDER DOUBLE CAB AT 2025 ออกรถ 0 บาท รหัสรถ 5D107,Ford,Ranger,2025,754000,สมุทรสาคร,used,รถยนต์,5000,diesel,Pickup,auto_sale,2026-07-10T14:38:40.764957+07:00
TH,371477443,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371477443,FORD RANGER OPEN CAB 2.0 XL+ HI-RIDER MT 2025 ออกรถ 0 บาท รหัสรถ 4B448,Ford,Ranger,2025,424000,กรุงเทพมหานคร,used,รถยนต์,15000,diesel,Pickup,auto_sale,2026-07-22T10:16:13.767138+07:00
TH,371495392,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371495392,"2025 FORD RANGER 2.0 RAPTORBI-TURBO 4WD ไมล์แท้ 32,926 km",Ford,Ranger,2025,1298000,นนทบุรี,used,รถยนต์,32926,diesel,Pickup,auto_owner,2026-08-03T13:00:43.095770+07:00
TH,371282493,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371282493,FORD RANGER 2.0 TURBO WILDTRAK HI-RIDER DOUBLE CAB AT 2024 ออกรถ 0 บาท รหัส 6B564,Ford,Ranger,2024,704000,กรุงเทพมหานคร,used,รถยนต์,135000,diesel,Pickup,auto_sale,2026-03-18T11:12:53.086100+07:00
TH,371284473,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371284473,FORD RANGER 2.0 TURBO WILDTRAK HI-RIDER DOUBLE CAB AT 2024 ออกรถ 0 บาท รหัส 6B563,Ford,Ranger,2024,699000,กรุงเทพมหานคร,used,รถยนต์,148000,diesel,Pickup,auto_sale,2026-03-19T13:03:58.962524+07:00
TH,371286165,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371286165,FORD RANGER 2.0 BI-TURBO WILDTRAK HI-RIDER DOUBLE CAB AT 2024 ออกรถ 0 บาท รหัส 6B565,Ford,Ranger,2024,729000,กรุงเทพมหานคร,used,รถยนต์,90000,diesel,Pickup,auto_sale,2026-03-20T13:23:37.672244+07:00
TH,371299069,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371299069,Ford RANGER 2024 2.0 Double Cab XLS Hi-Rider Pickup AT (ปี 22-28) B352,Ford,Ranger,2024,659000,กรุงเทพมหานคร,used,รถยนต์,17639,diesel,Pickup,auto_pro,2026-03-28T14:18:20.170774+07:00
TH,371336953,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371336953,"FORD RANGER 2.0 WILDTRAK DOUBLE CAB HI-RIDER AT 2024 ออกรถ 0 บาท จัดได้ 799,000 บ. รหัสรถ 1F317",Ford,Ranger,2024,779000,กรุงเทพมหานคร,used,รถยนต์,13000,diesel,Pickup,auto_sale,2026-04-23T14:17:16.159352+07:00
TH,371338401,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371338401,Ford RANGER 2024 2.0 Double Cab Stormtrak Hi-Rider Pickup AT (ปี 22-28) B2480,Ford,Ranger,2024,859000,กรุงเทพมหานคร,used,รถยนต์,42086,diesel,Pickup,auto_pro,2026-04-24T14:23:11.390053+07:00
TH,371382732,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371382732,FORD RANGER STORMTRAK 2.0 Bi-TURBO 2024 รถสวย มือแรกออกห้าง สภาพป้ายแดง ไมล์น้อย 2 หมื่น รับประกันตัวถังสวย,Ford,Ranger,2024,898000,กรุงเทพมหานคร,used,รถยนต์,21000,diesel,Pickup,auto_owner,2026-05-22T12:09:12.950702+07:00
TH,371387720,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371387720,FORD STORMTRAK 2.0 Bi-TURBO 4WD ปี 2024 รถสวย มือแรกออกห้าง สภาพป้ายแดง ไมล์น้อย 4 หมื่น TOP สุด ขับ 4 รับประกันตัวถังสวย,Ford,Ranger,2024,978000,กรุงเทพมหานคร,used,รถยนต์,40000,diesel,Pickup,auto_owner,2026-05-25T15:10:27.905611+07:00
TH,371405728,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371405728,2024 Ford RANGER 2.0 Double Cab XLS Hi-Rider,Ford,Ranger,2024,635000,กรุงเทพมหานคร,used,รถยนต์,12830,diesel,Pickup,auto_owner,2026-06-06T09:19:52.205501+07:00
TH,371415038,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371415038,FORD RANGER 2.0 XL+ HI-RIDER DOUBLE CAB MT 2024 ออกรถ 0 บาท รหัสรถ 3B571,Ford,Ranger,2024,549000,กรุงเทพมหานคร,used,รถยนต์,84000,diesel,Pickup,auto_sale,2026-06-12T09:12:22.358829+07:00
TH,371423788,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371423788,2024 Ford RANGER 2.0 Open Cab XL+ Hi-Rider Pickup,Ford,Ranger,2024,435000,กรุงเทพมหานคร,used,รถยนต์,17480,diesel,Pickup,auto_owner,2026-06-17T15:17:01.686048+07:00
TH,371448800,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371448800,"2024 FORD RANGER RAPTOR 2.0 RAPTOR BI-TURBO 4WD DOUBLE CAB เลขไมล์68,000กิโลแท้ รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",Ford,Ranger,2024,1299000,กรุงเทพมหานคร,used,รถยนต์,68000,diesel,Pickup,auto_owner,2026-07-03T17:32:30.750991+07:00
TH,371449935,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371449935,Ford Ranger 2.0 XLS HI-RIDER DoubleCab ปี 2024 สี ขาว (36V15),Ford,Ranger,2024,669000,กรุงเทพมหานคร,used,รถยนต์,16496,diesel,Pickup,auto_admin,2026-07-04T14:11:22.231073+07:00
TH,371460086,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371460086,"2024 FORD RANGER HI-RIDER DOUBLE CAB 2.0 SPORT เลขไมล์12,000กิโลแท้ รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",Ford,Ranger,2024,699000,กรุงเทพมหานคร,used,รถยนต์,12000,diesel,Pickup,auto_owner,2026-07-10T18:52:35.831572+07:00
TH,371472010,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371472010,Ford RANGER 2024 2.0 Stormtrak Hi-Rider Double Cab Pickup AT (ปี 22-28) B9588,Ford,Ranger,2024,899000,กรุงเทพมหานคร,used,รถยนต์,27434,diesel,Pickup,auto_pro,2026-07-18T17:21:45.535505+07:00
TH,371474407,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371474407,ปีผลิต 2023  จดทะเบียน 2024 FORD RANGER WILDTRAK 2.0 AT,Ford,Ranger,2024,765000,ภูเก็ต,used,รถยนต์,55199,diesel,Pickup,auto_owner,2026-07-20T11:39:47.919900+07:00
TH,371484928,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371484928,FORD RANGER STORMTRAK 2.0 Bi-TURBO 4WD ปี 2024 รถสวย มือแรกออกห้าง สภาพพร้อมใช้ ไมล์น้อย 3 หมื่น แต่ง Off-Road เต็มระบบ รับประกันตัวถังสวย,Ford,Ranger,2024,978000,กรุงเทพมหานคร,used,รถยนต์,30000,diesel,Pickup,auto_owner,2026-07-27T12:27:42.676882+07:00
TH,371488211,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371488211,"2024 FORD RANGER DOUBLE CAB 3.0 V6 TURBO WILDTRAK 4WD เลขไมล์50,000กิโลแท้ รุ่นTOPสุด รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",Ford,Ranger,2024,1059000,กรุงเทพมหานคร,used,รถยนต์,50000,diesel,Pickup,auto_owner,2026-07-29T16:49:22.667491+07:00
TH,371495179,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371495179,2024 Ford RANGER 2.0 Open Cab XL+ Hi-Rider Pickup,Ford,Ranger,2024,435000,กรุงเทพมหานคร,used,รถยนต์,48030,diesel,Pickup,auto_owner,2026-08-03T11:00:33.386837+07:00
TH,371497394,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371497394,2024 Ford RANGER 2.0 Double Cab  XLT Hi-Rider Pickup,Ford,Ranger,2024,635000,กรุงเทพมหานคร,used,รถยนต์,92740,diesel,Pickup,auto_owner,2026-08-04T15:13:43.008349+07:00
TH,371503027,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371503027,Ford RANGER 2024 2.0 WildTrak Hi-Rider Bi-Turbo Double Cab Pickup AT (ปี 22-28) B3093,Ford,Ranger,2024,759000,กรุงเทพมหานคร,used,รถยนต์,33279,diesel,Pickup,auto_pro,2026-08-08T11:58:55.486571+07:00
TH,371520255,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371520255,FORD  RANGER RAPTOR 2.0 (4WD),Ford,Ranger,2024,1299000,กรุงเทพมหานคร,used,รถยนต์,61000,diesel,Pickup,auto_owner,2026-08-19T19:47:31.034231+07:00
TH,371525813,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371525813,ขายรถกระบะมือสอง Ford Ranger 2.0 Double Cab Hi-Rider Sport ปี 2024 รถบ้านมือเดียวไมล์แท้ สภาพป้ายแดงพร้อมใช้งาน รหัสสินค้า BHCB,Ford,Ranger,2024,699000,กรุงเทพมหานคร,used,รถยนต์,50000,diesel,Pickup,auto_owner,2026-08-23T16:28:43.645368+07:00
TH,371527483,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527483,Ford RANGER 2024 2.0 Double Cab WildTrak 4WD Pickup AT (ปี 22-28) B9807,Ford,Ranger,2024,799000,กรุงเทพมหานคร,used,รถยนต์,79758,diesel,Pickup,auto_pro,2026-08-24T17:42:19.273480+07:00
TH,371528890,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371528890,2024 Ford RANGER 2.0 Double Cab  Stormtrak Hi-Rider 4WD Pickup,Ford,Ranger,2024,855000,กรุงเทพมหานคร,used,รถยนต์,18780,diesel,Pickup,auto_owner,2026-08-25T15:24:05.325390+07:00
TH,371531469,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531469,FORD RANGER RAPTOR 2.0 Bi-TURBO 4WD ปี 2024 รถสวย สภาพพร้อมใช้ ไมล์น้อย 3 หมื่นโล TOP สุด รับประกันตัวถังสวย,Ford,Ranger,2024,1358000,กรุงเทพมหานคร,used,รถยนต์,30000,diesel,Pickup,auto_owner,2026-08-27T12:45:33.830891+07:00
TH,371531500,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531500,FORD RANGER WILDTRAK 2.0 Bi-TURBO ปี 2024 รถสวย มือแรกออกห้าง สภาพพร้อมใช้ ไมล์น้อย TOP ขับ2 รับประกันตัวถังสวย,Ford,Ranger,2024,778000,กรุงเทพมหานคร,used,รถยนต์,70000,diesel,Pickup,auto_owner,2026-08-27T13:04:18.867493+07:00
TH,371532696,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371532696,"FORD RANGER 2.0 SPORT HI-RIDER DOUBLE CAB AT 2024 ออกรถ 0 บาท จัดได้   720,000  บ. รหัสรถ 1F952",Ford,Ranger,2024,700000,กรุงเทพมหานคร,used,รถยนต์,146000,diesel,Pickup,auto_sale,2026-08-28T10:07:44.351495+07:00
TH,371533319,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533319,🔥 FORD RANGER WILDTRAK 2.0 BI-TURBO 4x4 🔥NEXT-GEN ปี 2024 | รถ DEMO |,Ford,Ranger,2024,849000,กรุงเทพมหานคร,used,รถยนต์,80000,diesel,Pickup,private,2026-08-28T16:41:33.233485+07:00
TH,371041408,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371041408,"FORD RANGER 2.0 TURBO XL OPEN CAB MT 2023 ออกรถ 0 บาท จัดได้  369,000  บ.  6B318",Ford,Ranger,2023,349000,กรุงเทพมหานคร,used,รถยนต์,50000,diesel,Pickup,auto_sale,2025-10-24T11:22:16.709795+07:00
TH,371170145,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371170145,Ford RANGER 2023 2.0 Double Cab WildTrak Hi-Rider Pickup AT (ปี 22-28) B4144,Ford,Ranger,2023,759000,กรุงเทพมหานคร,used,รถยนต์,40728,diesel,Pickup,auto_pro,2026-01-08T11:39:13.324184+07:00
TH,371174767,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371174767,Ford RANGER 2023 2.0 WildTrak Hi-Rider Bi-Turbo Double Cab Pickup AT (ปี 22-28) B6667,Ford,Ranger,2023,799000,กรุงเทพมหานคร,used,รถยนต์,76808,diesel,Pickup,auto_pro,2026-01-11T12:15:27.729366+07:00
TH,371189338,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371189338,"FORD RANGER 2.0 XLT HI-RIDER DOUBLE CAB AT 2023 ออกรถ 0 บาท จัดได้ 529,000 บ. รหัสรถ 5C464",Ford,Ranger,2023,509000,สมุทรสาคร,used,รถยนต์,152000,diesel,Pickup,auto_sale,2026-01-20T10:08:08.853830+07:00
TH,371234425,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234425,Ford RANGER 2023 2.0 WildTrak Hi-Rider Bi-Turbo Double Cab Pickup AT (ปี 22-28) B548,Ford,Ranger,2023,699000,กรุงเทพมหานคร,used,รถยนต์,78527,diesel,Pickup,auto_pro,2026-02-18T19:09:00.165902+07:00
TH,371270174,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371270174,FORD RANGER DOUBLE CAB 2.0L BI-TURBO WILDTRAK 4WD 2023,Ford,Ranger,2023,898000,กรุงเทพมหานคร,used,รถยนต์,27854,diesel,Pickup,auto_owner,2026-03-10T15:01:16.115737+07:00
TH,371285019,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371285019,2023 Ford RANGER 2.0 Open Cab  XL,Ford,Ranger,2023,395000,กรุงเทพมหานคร,used,รถยนต์,30070,diesel,Pickup,auto_owner,2026-03-19T17:38:36.006690+07:00
TH,371325053,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371325053,FORD RANGER 2.0 XL+ HI-RIDER OPEN CAB MT 2023 ออกรถ 0 บาท รหัสรถ 5C706,Ford,Ranger,2023,444000,สมุทรสาคร,used,รถยนต์,26000,diesel,Pickup,auto_sale,2026-04-16T09:13:30.773780+07:00
